plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
64397,5018,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64401,4582,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64404,5432,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64405,2657,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64407,3192,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64409,3762,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64521,23766,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64546,32383,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64560,21567,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64569,9830,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64572,13592,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64579,9825,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64584,6361,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64589,5797,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
64625,39242,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64646,24878,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64653,12954,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64658,10518,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64665,9109,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64668,8545,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64673,6595,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64678,5063,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64683,6055,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64686,7155,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64689,3805,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64711,13293,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64720,16394,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64732,9325,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64739,9945,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64747,7334,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64750,6867,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64753,3603,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64754,22,Rhein-Neckar-Kreis,229.0,0.0,620692,36.89430506595864,0,0,0,313.15674929563113,1.3674967218149832,3.0,229.0,2020-02-28
64756,2579,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64757,27,Bergstraße,37.0,0.0,275622,13.424182394729012,0,0,0,48.1,1.3,1.0,37.0,2020-03-03
64760,10491,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64807,14589,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64823,20712,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64832,15606,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64839,14023,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64846,13528,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64850,9040,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64853,6319,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64859,5954,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
65183,14471,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65185,13066,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65187,22300,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65189,11223,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65191,17338,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65193,15372,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65195,17445,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65197,29776,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65199,22952,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65201,15793,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65203,21160,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65205,22347,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65207,20756,Wiesbaden,52.0,1.0,269130,19.321517482257644,0,0,0,68.69158048431115,1.320991932390599,0.0,52.0,2020-03-09
65232,28412,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65239,16887,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65307,10396,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65321,7862,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65326,6023,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65329,6036,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65343,8494,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65344,1287,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65345,1669,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65346,3277,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65347,1965,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65366,11507,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65375,11475,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65385,9795,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65388,6053,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65391,3994,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65391,3994,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65396,5550,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65399,3871,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65428,58826,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65439,19940,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65451,13315,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65462,15627,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65468,13107,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65474,12631,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65479,14504,Groß-Gerau,55.0,0.0,251131,21.900920236848496,0,0,0,90.43226803559934,1.6442230551927153,1.0,55.0,2020-03-01
65510,33269,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65510,33269,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65520,13931,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65527,14408,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65529,5210,Rheingau-Taunus-Kreis,30.0,0.0,213822,14.030361702724695,0,0,0,39.0,1.3,1.0,30.0,2020-03-07
65549,17170,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65550,3015,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65551,3047,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65552,2724,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65553,1614,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65554,1221,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65555,2430,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65556,2370,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65558,10190,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65582,11770,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65582,11770,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65582,11770,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65589,12051,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65594,9711,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65597,9801,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65599,8525,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65604,8059,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65606,6949,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65611,6646,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65614,5566,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65618,8132,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65620,5849,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65623,4020,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65623,4020,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65623,4020,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65623,4020,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65624,2239,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65626,1522,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65627,2357,Limburg-Weilburg,56.0,0.0,170872,32.773069900276234,0,0,0,83.3745015202941,1.488830384290966,0.0,56.0,2020-03-13
65629,1463,Rhein-Lahn-Kreis,33.0,0.0,1115141,2.95926703439296,0,0,0,42.9,1.3,0.0,33.0,2020-03-11
65719,37735,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65760,20363,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65779,27670,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65795,24747,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65812,21203,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65817,13331,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65824,14683,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65830,10580,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65835,8688,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65843,8304,Main-Taunus-Kreis,53.0,0.0,224131,23.646885080600185,0,0,0,71.23672542463667,1.344089158955409,0.0,53.0,2020-03-10
65929,28067,Frankfurt am Main,142.0,0.0,668327,21.247084136956907,0,0,0,197.8695594070231,1.3934476014579091,6.0,142.0,2020-03-02
65931,20603,Frankfurt am Main,142.0,0.0,668327,21.247084136956907,0,0,0,197.8695594070231,1.3934476014579091,6.0,142.0,2020-03-02
65933,22187,Frankfurt am Main,142.0,0.0,668327,21.247084136956907,0,0,0,197.8695594070231,1.3934476014579091,6.0,142.0,2020-03-02
65934,17477,Frankfurt am Main,142.0,0.0,668327,21.247084136956907,0,0,0,197.8695594070231,1.3934476014579091,6.0,142.0,2020-03-02
65936,15625,Frankfurt am Main,142.0,0.0,668327,21.247084136956907,0,0,0,197.8695594070231,1.3934476014579091,6.0,142.0,2020-03-02
66111,11286,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66113,23110,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66115,18371,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66117,14430,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66119,14836,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66121,15169,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66123,12664,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66125,22383,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66126,5547,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66127,5546,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66128,6295,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66129,3362,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66130,11100,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66131,3553,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66132,4042,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66133,4086,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66265,18189,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66271,11419,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66280,16605,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66287,13504,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66292,14764,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66299,10377,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66333,38818,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66346,19204,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66352,8349,Regionalverband Saarbrücken,,,327009,,0,0,0,0.0,,0.0,0.0,
66359,7099,Saarlouis,24.0,0.0,198125,12.113564668769715,0,0,0,31.200000000000003,1.3,0.0,24.0,2020-03-09
66386,36653,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66399,11146,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66424,41562,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66440,21247,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66450,18054,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66453,6784,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66459,10039,Saarpfalz-Kreis,,,145485,,0,0,0,0.0,,0.0,0.0,
66482,34235,Zweibrücken,1.0,0.0,34235,2.9209872937052723,0,0,0,1.3,1.3,0.0,1.0,2020-03-20
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66484,4957,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66497,4854,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66500,1800,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66500,1800,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66501,822,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66501,822,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66503,1379,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66504,731,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66506,1053,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66507,827,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66509,2164,Südwestpfalz,11.0,0.0,424177,2.593257060142346,0,0,0,14.3,1.3,0.0,11.0,2020-03-16
66538,20341,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
66539,12273,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
66540,13630,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
66557,17036,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
66564,14960,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
66571,17740,Neunkirchen,25.0,0.0,135730,18.41891991453621,0,0,0,32.5,1.3,0.0,25.0,2020-03-09
